pid,title,title_en,authors,affiliations,year,issn,journal_title,abstract_pt,abstract_en,doi,document_type,language,has_fulltext_xml,periodo
S0101-31572006000200004,The contagion effect of public debt on monetary policy: the Brazilian experience,The contagion effect of public debt on monetary policy: the Brazilian experience,Fernando de Holanda Barbosa,"School of Economics, Getulio Vargas Foundation",2006,0101-3157,Brazilian Journal of Political Economy,This paper attempts to explain why the Brazilian inter-bank interest rate is so high compared with rates practiced by other emerging economies. The interplay between the markets for bank reserves and government securities feeds into the inter-bank rate the risk premium of the Brazilian public debt.,This paper attempts to explain why the Brazilian inter-bank interest rate is so high compared with rates practiced by other emerging economies. The interplay between the markets for bank reserves and government securities feeds into the inter-bank rate the risk premium of the Brazilian public debt.,NA,research-article,en,1,2005-2009
S0101-31572006000400002,"Alan Greenspan, the confidence strategy","Alan Greenspan, the confidence strategy",Edwin Le Heron,"Association for the Development of Keynesian Studies; CRECQSS, Institute of Political Studies",2006,0101-3157,Brazilian Journal of Political Economy,"To evaluate the Greenspan era, we nevertheless need to address three questions: Is his success due to talent or just luck? Does he have a system of monetary policy or is he himself the system? What will be his legacy? Greenspan was certainly lucky, but he was also clairvoyant. Above all, he has developed a profoundly original monetary policy. His confidence strategy is clearly opposed to the credibility strategy developed in central banks and the academic milieu after 1980, but also inflation targeting, which today constitutes the mainstream monetary policy regime. The question of his legacy seems more nuanced. However, Greenspan will remain 'for a considerable period of time' a highly heterodox and original central banker. His political vision, his perception of an uncertain world, his pragmatism and his openness form the structure of a powerful alternative system, the confidence strategy, which will leave its mark on the history of monetary policy.","To evaluate the Greenspan era, we nevertheless need to address three questions: Is his success due to talent or just luck? Does he have a system of monetary policy or is he himself the system? What will be his legacy? Greenspan was certainly lucky, but he was also clairvoyant. Above all, he has developed a profoundly original monetary policy. His confidence strategy is clearly opposed to the credibility strategy developed in central banks and the academic milieu after 1980, but also inflation targeting, which today constitutes the mainstream monetary policy regime. The question of his legacy seems more nuanced. However, Greenspan will remain 'for a considerable period of time' a highly heterodox and original central banker. His political vision, his perception of an uncertain world, his pragmatism and his openness form the structure of a powerful alternative system, the confidence strategy, which will leave its mark on the history of monetary policy.",NA,research-article,en,1,2005-2009
S0101-31572009000100007,Discutindo o papel do Programa Bolsa Família na decisão das eleições presidenciais brasileiras de 2006,Discutindo o papel do Programa Bolsa Família na decisão das eleições presidenciais brasileiras de 2006,Rosa Maria Marques; Marcel Guedes Leite; Áquilas Mendes; Mariana Ribeiro Jansen Ferreira,"FAAP/SP, PUCSP; PUCSP",2009,1809-4538,Brazilian Journal of Political Economy,"This paper investigates the relationship between the impact of Bolsa Família Program in the Brazilian population and the result of the presidential elections of 2006. The database involves municipal information provided by MDS, IBGE and TSE. To control the experiment, the eventual influences of other variables in the determination of this relationship had been studied. All those variables come from specific characteristics of the cities, such as: city with predominant urban or not urban population; size of the city population; among others. The results state that the Bolsa Família was, in fact, a very important factor in the determination of the votes in Lula. It was, in itself, responsible by 45% of the total votes in Lula.","This paper investigates the relationship between the impact of Bolsa Família Program in the Brazilian population and the result of the presidential elections of 2006. The database involves municipal information provided by MDS, IBGE and TSE. To control the experiment, the eventual influences of other variables in the determination of this relationship had been studied. All those variables come from specific characteristics of the cities, such as: city with predominant urban or not urban population; size of the city population; among others. The results state that the Bolsa Família was, in fact, a very important factor in the determination of the votes in Lula. It was, in itself, responsible by 45% of the total votes in Lula.",NA,research-article,pt,1,2005-2009
S0101-31572007000100003,Liquidez internacional e ciclo reflexo: algumas observações para a América Latina,Liquidez internacional e ciclo reflexo: algumas observações para a América Latina,Marco Flávio da Cunha Resende; Adriana Moreira Amado,"Departamento de Economia, UFMG; Departamento de Economia, Universidade de Brasília",2007,0101-3157,Brazilian Journal of Political Economy,"International liquidity and reflex cycle: some observations to Latin America. The international financial instability of the 1990 has been analysed in several occasions on Minskyan perspectives. The paper is based on this theoretical approach and intends to demonstrate that the financial fragility hypothesis is very useful to the analysis of the cycle in peripheral economies, which real performance is associated to the availability of international liquidity. The analysis is based on three Latin American countries: Brazil, Argentina and Mexico.","International liquidity and reflex cycle: some observations to Latin America. The international financial instability of the 1990 has been analysed in several occasions on Minskyan perspectives. The paper is based on this theoretical approach and intends to demonstrate that the financial fragility hypothesis is very useful to the analysis of the cycle in peripheral economies, which real performance is associated to the availability of international liquidity. The analysis is based on three Latin American countries: Brazil, Argentina and Mexico.",NA,research-article,pt,1,2005-2009
S1981-38212008000100127,The United Nations System and the Process of Political Articulation of Local Authorities as a Global Actor,The United Nations System and the Process of Political Articulation of Local Authorities as a Global Actor,Mónica Salomón; Javier Sánchez,"Generalitat de Catalunya, Spain; Institute of International Relations, Catholic University of Rio de Janeiro, Brazil",2008,1981-3821,Brazilian Political Science Review,"The recent creation of United Cities and Local Governments (UCLG), an organization of local authorities of universal scope, is the culmination of the emerging process of a new political actor on the international scene. The article describes and analyses some aspects of the interaction between this global political actor-in-the-making and the United Nations (UN) system. The theoretical question it addresses is how the new global actor has &#8212; even if partially &#8212; achieved its objectives, given its limited power resources and the opposition of other (apparently) more powerful actors: the central governments that run the UN system. Drawing on the literature on the foreign activities of subnational governments, as well as on the literature on transnational actors and the creation of global norms, the proposed explanation highlights the &#8220;mixed actor&#8221; (partially sovereignty-bound, partially sovereignty-free) character of subnational governments acting internationally.","The recent creation of United Cities and Local Governments (UCLG), an organization of local authorities of universal scope, is the culmination of the emerging process of a new political actor on the international scene. The article describes and analyses some aspects of the interaction between this global political actor-in-the-making and the United Nations (UN) system. The theoretical question it addresses is how the new global actor has &#8212; even if partially &#8212; achieved its objectives, given its limited power resources and the opposition of other (apparently) more powerful actors: the central governments that run the UN system. Drawing on the literature on the foreign activities of subnational governments, as well as on the literature on transnational actors and the creation of global norms, the proposed explanation highlights the &#8220;mixed actor&#8221; (partially sovereignty-bound, partially sovereignty-free) character of subnational governments acting internationally.",10.1590/1981-3842200800010006,brief-report,en,1,2005-2009
S1981-38212009000100011,Social Scientists and Public Administration in the Lula da Silva Government,Social Scientists and Public Administration in the Lula da Silva Government,Maria Celina D&#8217;Araujo; Camila Lameirão,"Catholic University of Rio de Janeiro, Brazil; Fluminense Federal University, Brazil",2009,1981-3821,Brazilian Political Science Review,"Abstract We focus here on a new theme among studies on the Social Sciences in Brazil, namely, the presence of social scientists in high-level office in the federal government, whether as directors or advisers. In general, studies on the social sciences in Brazil are devoted to examining the academic profile of their founders, the contents prioritized in the disciplines, processes of institutionalization and methodologies adopted, among other aspects. However, there has never been an examination of the place of the social scientist in the division of labour of the state bureaucracy, in the market and close to those in power. By means of empirical research, we have ascertained that individuals with this academic background have a notable presence in the Lula da Silva government (2003-2006; 2007-). Our hypothesis is that this presence cannot be explained chiefly by the specificity of the knowledge produced by this set of disciplines. Instead, one has to look at other variables, especially social scientists&#8217; link with the public service.","Abstract We focus here on a new theme among studies on the Social Sciences in Brazil, namely, the presence of social scientists in high-level office in the federal government, whether as directors or advisers. In general, studies on the social sciences in Brazil are devoted to examining the academic profile of their founders, the contents prioritized in the disciplines, processes of institutionalization and methodologies adopted, among other aspects. However, there has never been an examination of the place of the social scientist in the division of labour of the state bureaucracy, in the market and close to those in power. By means of empirical research, we have ascertained that individuals with this academic background have a notable presence in the Lula da Silva government (2003-2006; 2007-). Our hypothesis is that this presence cannot be explained chiefly by the specificity of the knowledge produced by this set of disciplines. Instead, one has to look at other variables, especially social scientists&#8217; link with the public service.",10.1590/1981-3850200900010001,research-article,en,1,2005-2009
S1981-38212007000200010,Transnational Social Movements and the Globalization Agenda: A Methodological Approach Based on the Analysis of the World Social Forum,Transnational Social Movements and the Globalization Agenda: A Methodological Approach Based on the Analysis of the World Social Forum,Carlos R. S. Milani; Ruthy Nadia Laniado,"Federal University of Bahia, Brazil",2007,1981-3821,Brazilian Political Science Review,"Abstract Globalization is not merely a competition for market shares and well-timed economic growth initiatives; neither is it just a matter of trade opportunities and liberalization. It has also evolved into a social and political struggle for imposing cultural values and individual preferences. Based on this broader context, this paper adopts the following assumption: transnational networks of social movements are the expression of a new social subject and have shifted their scale of political intervention since the 1990s in order to make their fight for social justice a politically pertinent action. Global social justice has become the motto of transnational social movements in world politics, where political decisions no longer rely exclusively on nation-states. In pursuance of developing this assumption, this paper approaches the discussion in two general parts: firstly, it presents a theoretical and methodological approach for analysing transnational social movements; secondly, it looks into the World Social Forum as one of their key political expressions.","Abstract Globalization is not merely a competition for market shares and well-timed economic growth initiatives; neither is it just a matter of trade opportunities and liberalization. It has also evolved into a social and political struggle for imposing cultural values and individual preferences. Based on this broader context, this paper adopts the following assumption: transnational networks of social movements are the expression of a new social subject and have shifted their scale of political intervention since the 1990s in order to make their fight for social justice a politically pertinent action. Global social justice has become the motto of transnational social movements in world politics, where political decisions no longer rely exclusively on nation-states. In pursuance of developing this assumption, this paper approaches the discussion in two general parts: firstly, it presents a theoretical and methodological approach for analysing transnational social movements; secondly, it looks into the World Social Forum as one of their key political expressions.",10.1590/1981-3829200700020001,research-article,en,1,2005-2009
S1981-38212007000100070,Relevant Factors for the Voting Decision in the 2002 Presidential Election: An Analysis of the ESEB (Brazilian Electoral Study) Data,Relevant Factors for the Voting Decision in the 2002 Presidential Election: An Analysis of the ESEB (Brazilian Electoral Study) Data,Yan de Souza Carreirão,"Federal University of Santa Catarina, Brazil",2007,1981-3821,Brazilian Political Science Review,"The article investigates some of the most relevant factors for the voting decision in the 2002 presidential election by testing some of the main hypotheses about electoral behaviour in the country by means of logistic regression analyses based on data from the ESEB (Brazilian Electoral Study), a post-electoral survey conducted on a national sample of voters. In the models, taken as a whole, political opinions did not have much weight in the voting decision. Furthermore, they are unable to &#8220;explain&#8221; a very large share of voters&#8217; positioning on a left-right scale or on a scale of voters&#8217; &#8220;party sentiments&#8221;. All these &#8220;political&#8221; variables taken as a whole, in turn, &#8220;explain&#8221; only part of the evaluations that voters make of the government's performance. The analysis shows that Brazilian voters&#8217; voting decision seems rather varied, since some variables were shown to be relevant to &#8220;explain&#8221; the vote for a candidate, but not for the others. The variables shown to be more frequent (for all four candidates analysed) and with more considerable weight were: voters&#8217; religion, their &#8220;party sentiments&#8221;, their positioning on a left-right scale, the evaluations made of the then current government (in actual fact important only for the vote for Serra, the government's candidate) and the candidates&#8217; attributes (especially &#8220;reliability&#8221; and &#8220;preparedness/competence&#8221;).","The article investigates some of the most relevant factors for the voting decision in the 2002 presidential election by testing some of the main hypotheses about electoral behaviour in the country by means of logistic regression analyses based on data from the ESEB (Brazilian Electoral Study), a post-electoral survey conducted on a national sample of voters. In the models, taken as a whole, political opinions did not have much weight in the voting decision. Furthermore, they are unable to &#8220;explain&#8221; a very large share of voters&#8217; positioning on a left-right scale or on a scale of voters&#8217; &#8220;party sentiments&#8221;. All these &#8220;political&#8221; variables taken as a whole, in turn, &#8220;explain&#8221; only part of the evaluations that voters make of the government's performance. The analysis shows that Brazilian voters&#8217; voting decision seems rather varied, since some variables were shown to be relevant to &#8220;explain&#8221; the vote for a candidate, but not for the others. The variables shown to be more frequent (for all four candidates analysed) and with more considerable weight were: voters&#8217; religion, their &#8220;party sentiments&#8221;, their positioning on a left-right scale, the evaluations made of the then current government (in actual fact important only for the vote for Serra, the government's candidate) and the candidates&#8217; attributes (especially &#8220;reliability&#8221; and &#8220;preparedness/competence&#8221;).",10.1590/1981-3824200700010004,research-article,en,1,2005-2009
S0102-85292008000100002,Modelo de mudanças climáticas com gastos públicos,Climate change models with public spending,Pedro Erik Arruda Carneiro,"Secretaria de Assuntos Internacionais, Ministério da Fazenda; Universidade de Brasília",2008,0102-8529,Contexto Internacional,"Neste artigo, discuto, principalmente, a inserção dos gastos públicos em modelos de mudança climática. Considero a análise de Kemfert, Lise e Tol (2004) como exemplo de modelo formal que agrega as questões econômicas e climáticas, e amplio a discussão com o estudo da inserção dos gastos públicos com gestão ambiental e da matriz energética. Mostro que as estruturas econômicas e físicas dos países estabelecem diferentes gastos públicos, com diferentes impactos ambientais e conseqüências para outras nações e isto afeta sobremaneira os resultados de qualquer modelo econômico. Em termos dos gastos públicos com meio ambiente, observo especificamente o caso brasileiro, verificando os gastos públicos federais com Gestão Ambiental no Brasil de 2000 a 2006. Defendo a importância de se considerar as diversas possibilidades de despesas públicas com gestão ambiental, para o tratamento das questões relativas à mudança climática.","In this paper, I, mainly, analyzed the inclusion of environmental budget in climate change models. Considering Kemfert, Lise and Tol (2004)'s approach to show a formal model that puts together economic and climate issues, I analyzed the inclusion of environmental public spending and energy. I tried to show that countries' economic and physical structures establish different public spending, with different environmental impacts and consequences to another nations and that has strong influence on economic models. In relation to public spending, I considered, specifically, the Brazilian federal budget to Environmental Management from 2000 to 2006. In this article, I argue in defense of considering budget for environmental management in the discussion on climate change.",NA,research-article,pt,1,2005-2009
S0102-85292006000100007,O local e o global na estrutura da política ambiental internacional: a construção social do acidente químico ampliado de Bhopal e da Convenção 174 da OIT,The local and the global in the international environmental politics structure: the social construction of the Bhopal major chemical accident and the ILO Convention 174,Aletheia de Almeida Machado,"Escola Politécnica de Saúde Joaquim Venâncio, Fundação Oswaldo Cruz; Instituto de Relações Internacionais, Pontifícia Universidade Católica (IRI/PUC-Rio)",2006,1982-0240,Contexto Internacional,"Neste artigo, adota-se a abordagem construtivista das Relações Internacionais (RI) para analisar o impacto normativo internacional do acidente químico de Bhopal, privilegiando-se o papel constitutivo da ação humana na Política Ambiental Internacional (PAI). Emprega-se articulação de conceitos construtivistas, útil na visualização da estrutura em que está inserido o evento local e, também, do processo de construção social tanto do evento quanto da norma internacional que precipitou.O pressupostoéodeque prevalece a co-constituição entre estruturas e agentes - responsáveis pela construção social do evento-ede que, portanto, não se pode prescindir desses elementos, tampouco dos elos que os unem. Almeja-se, por um lado, compreender a maneira pela qual o evento local é construído socialmente, tendo por referência a estrutura de idéias e de normas, referidas à proteção ambiental e ao desenvolvimento sustentável; e, por outro, como a ocorrência local gera impactos políticos, sociais e normativos em nível global. Assim, evidenciam-se elementos de globalidade, pertencentes ao evento local, sobretudo quando se verifica um processo de amadurecimento ideacional e normativo que tem como marcos políticos a Conferência de Estocolmo sobre o Meio Ambiente Humano de 1972 e a Conferência das Nações Unidas sobre Desenvolvimento e Meio Ambiente, ocorrida no Rio de Janeiro, em 1992. Assim, destaca-se o contexto cultural e institucional da cena ambiental como um todo, evidenciando-se o veio condutor do processo de construção social enfocado: a relação local/global na área ambiental. Focaliza-se, também, o papel da Organização Internacional do Trabalho (OIT) como agência líder na discussão internacional da segurança química a fim de indicar por que a construção normativa enfocada se verifica no fórum daquela Organização Internacional (OI).","The present article utilizes the constructivist approach of International Relations (IR) to analyze the international normative impact of the Bhopal chemical accident, focusing on the constitutive role of the human action on the International Environmental Politics (IEP). It adopts an articulation of constructivist concepts, useful to visualize the structure in which the local event is embedded, as well as the social construction process of either the event and the international norm launched. The assumption is that a co-constitution relation between structure and agents, who are responsible for the social construction of the event, is preponderant and that, consequently, it is impossible to exclude these elements or their connecting links from the analysis. The article aims at understanding, on the one hand, the way in which the event is socially constructed, referring to the ideational and normative structure of environmental protection and sustainable development; and, on the other, how the local event produces political, social and normative impact at international level. As a result, the global features of local events become evident, specially considering the ideational and normative fulfillment of an environment consciousness, whose political milestones are the Stockholm 1972 United Nations Conference on the Human Environment and the 1992 United Nations Conference on Environment and Development, held in Rio de Janeiro. Therefore, the article emphasizes the cultural and institutional environmental context as whole, pointing out the local/global relationship. It also focuses on the role of the International Labour Organization (ILO) as a leader agency in the chemical safety field, in an attempt to indicate why the normative construction process has taken place on the forum of that International Organization (IO).",NA,research-article,pt,1,2005-2009
