pid,title,authors,year,journal_title,language,url_scielo,error_in_raw_text,subfield,is_empirical_quant_paper,general_goal_of_analysis,single_country_study,single_region,countries_of_focus,paper_uses_survey_data,uses_original_dataset,seeks_determinants,main_causal_research_design,other_research_design,instrumental_variable_instrument,placebo_test,makes_explicit_causal_claim,makes_implicit_causal_claim,strong_non_causal_causal_qualification,sample_size,sample_size_quote,claims_any_statistically_significant_results,references_power_analysis,clearly_defined_explanatory_variable,clear_causal_quantity_of_interest,specifies_estimate_equations,discusses_threats_to_causality,statement_of_identification_assumptions_quote,statement_of_identification_assumptions,effort_to_explore_mechanisms,mentions_pre_registered_design_and_analysis_plan,method_status,evidence_type,notas_codificador
S0101-31572006000200004,The contagion effect of public debt on monetary policy: the Brazilian experience,Fernando de Holanda Barbosa,2006,Brazilian Journal of Political Economy,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-31572006000200004&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0101-31572006000400002,"Alan Greenspan, the confidence strategy",Edwin Le Heron,2006,Brazilian Journal of Political Economy,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-31572006000400002&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0101-31572007000100003,Liquidez internacional e ciclo reflexo: algumas observações para a América Latina,Marco Flávio da Cunha Resende; Adriana Moreira Amado,2007,Brazilian Journal of Political Economy,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-31572007000100003&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0101-31572009000100007,Discutindo o papel do Programa Bolsa Família na decisão das eleições presidenciais brasileiras de 2006,Rosa Maria Marques; Marcel Guedes Leite; Áquilas Mendes; Mariana Ribeiro Jansen Ferreira,2009,Brazilian Journal of Political Economy,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-31572009000100007&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0101-31572010000100002,Ciência econômica e modelos de explicação científica: retomando a questão,Leda Maria Paulani,2010,Brazilian Journal of Political Economy,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-31572010000100002&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0101-31572012000200001,Neutralizing tendency of wages to grow below productivity rate,Pierre Salama,2012,Brazilian Journal of Political Economy,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-31572012000200001&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0101-31572013000100006,"Brazilian, Chinese, and Indian exports: is the regional market really a source of learning?",Renato Baumann,2013,Brazilian Journal of Political Economy,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-31572013000100006&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0101-31572014000200004,Os projetos de desenvolvimento do Brasil contemporâneo,Rui Mesquita Cordeiro,2014,Brazilian Journal of Political Economy,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-31572014000200004&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0101-31572015000300557,"Rethinking ""energy nationalism"": a study of the relationship between nation states and companies in the oil industry",NOELE DE FREITAS PEIGO; JOSÉ AUGUSTO GASPAR RUAS,2015,Brazilian Journal of Political Economy,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-31572015000300557&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0101-31572016000300536,"Brasil: geopolítica e ""abertura para o pacífico""",RAPHAEL PADULA; JOSÉ LUÍS FIORI,2016,Brazilian Journal of Political Economy,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-31572016000300536&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
