indicator,n,denominator,percent,note
Artigos classificados,399,5250,7.6,Cobertura preliminar do manifest completo
Artigos empíricos,342,399,85.7,
Quantitativos Torreblanca,247,399,61.9,
Qualitativos,258,399,64.7,
Screen de credibilidade aplicável,133,399,33.3,
Método estrito de credibilidade,15,399,3.8,Numerador principal/conservador
other_modern_causal_method,2,399,0.5,Fila de auditoria manual; pode sobrepor métodos estritos
other_modern_causal_method sem método estrito,0,399,0,Casos residuais adicionais a adjudicar
Medida inclusiva de sensibilidade,15,399,3.8,União de artigos únicos: métodos estritos ou other_modern_causal_method
Tough calls,249,399,62.4,
